uuid,inat24_image_id,inat24_file_name,score,explainScore,rerank_score,query,query_id,caption,relevant,clip_score,supercategory,category,iconic_group,inat24_species_id,inat24_species_name,location_uncertainty,date,location_lat,location_lon,queried_on_query_id,queried_on_query
24cd37c7-2d87-4c05-ae2d-1e71e651c786,4015262.0,train/04751_Animalia_Chordata_Mammalia_Eulipotyphla_Talpidae_Talpa_europaea/888928eb-67d4-4e7f-9129-d6c7bd943148.jpg,0.4695960283279419,"
Hybrid (Result Set keyword,bm25) Document 24cd37c7-2d87-4c05-ae2d-1e71e651c786: original score 9.144328, normalized score: 0.46959603",-11.117039680480957,A close-up of a Star-nosed Mole's nose showing all appendages of its Eimer's organs,3.0,"DESCRIPTION: The image shows a close-up of a rat's head and upper body. The rat appears to be in a plastic bag, as there are small droplets of water visible on the surface. Its mouth is open wide, revealing sharp teeth and sharp claws. Its fur is grey and fluffy, and its eyes are a bright red color. The background is blurred, so the focus is on the rat's face. LABELS: The rat, Its mouth, eyes, dead mole in plastic bag, dead mole",0.0,0.37744140625,Context,Miscellaneous Context,Mammals,4751.0,Talpa europaea,0.0,2023-07-21 12:54:32+00:00,55.82764434814453,48.702232360839844,92,a bag-shelter moth's silken bag nest on a tree
36f0f771-8f74-4e1b-a6d3-95b31c51c67b,2397919.0,train/04884_Animalia_Chordata_Reptilia_Squamata_Anguidae_Gerrhonotus_infernalis/ffd27b68-00a3-4775-8693-19fd23e1ab2c.jpg,0.42180702090263367,"
Hybrid (Result Set keyword,bm25) Document 36f0f771-8f74-4e1b-a6d3-95b31c51c67b: original score 8.675699, normalized score: 0.42180702",-11.123726844787598,southern aligator lizard with cut tail,194.0,"DESCRIPTION: The image shows a person's hand holding a small lizard on the ground. The lizard is brown and black in color and appears to be a type of lizard. It is facing towards the right side of the image and is resting on the person's leg. The person is wearing beige pants and is standing on a bed of dried leaves and twigs. There is a black bag with a white label on it next to the lizard. LABELS: hand, The lizard, The person, pants, a black bag, label, A person holding a small lizard on the ground., A small lizard that is sitting on a person's leg., sneakers",0.0,0.378173828125,Appearance,Health and Disease,Reptiles,4884.0,Gerrhonotus infernalis,9.0,2022-08-20 15:08:47+00:00,30.490440368652344,-97.87855529785156,92,a bag-shelter moth's silken bag nest on a tree
25dfb14b-39d9-47ed-9430-934ab1e8e9fa,1322656.0,train/04698_Animalia_Chordata_Mammalia_Carnivora_Mustelidae_Mustela_erminea/8020eee4-ac3c-4c49-be22-5eb7d6ffa19d.jpg,0.2634333670139313,"
Hybrid (Result Set keyword,bm25) Document 25dfb14b-39d9-47ed-9430-934ab1e8e9fa: original score 7.1226544, normalized score: 0.26343337",-11.148712158203125,feral cat with prey,152.0,"DESCRIPTION: The image shows a cat lying on the ground next to a small kitten. The cat is a tabby with brown and black stripes and is lying on its side with its head resting on its front paws. The kitten is lying next to the cat and appears to be looking at the camera. The ground is covered in dirt and there are a few rocks and plants scattered around. In the background, there is a metal fence and a black plastic bag. LABELS: The cat, head, The kitten, few rocks, a metal fence, gray tabby cat on concrete floor, gray plastic bag on ground with leaves and twigs, dead cat on ground",1.0,0.32763671875,Behavior,Feeding and Hydration,Mammals,4698.0,Mustela erminea,16.0,2021-12-22 23:28:00+00:00,-41.296295166015625,174.6884307861328,92,a bag-shelter moth's silken bag nest on a tree
e714a65a-a699-46af-9675-ea238e211e54,8604.0,train/02936_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Tetraodontidae_Arothron_hispidus/fbbc9e17-f27a-4af3-a629-776f5fa36f8f.jpg,0.3624516427516937,"
Hybrid (Result Set keyword,bm25) Document e714a65a-a699-46af-9675-ea238e211e54: original score 8.093648, normalized score: 0.36245164",-11.18596363067627,Inflated pufferfish,52.0,"DESCRIPTION: The image shows a close-up of a fish's head on a sandy beach. The fish appears to be a pufferfish, with a round body and a pointed snout. Its eyes are large and round, and its mouth is slightly open, as if it is about to take a bite out of something. The body of the fish is covered in small pebbles, and there is a green plastic bag on the right side of the image. The background is blurred, but it seems to be an outdoor setting with other beach items visible. LABELS: The fish, snout, Its eyes, mouth, The body, a green plastic bag, Puffer fish head, clam",1.0,0.364013671875,Behavior,Defensive and Survival Behaviors,Fish,2936.0,Arothron hispidus,0.0,2021-01-02 18:21:27+00:00,-26.779216766357422,153.13870239257812,92,a bag-shelter moth's silken bag nest on a tree
e393bd0e-2413-4be1-90e4-f76a56e40ea8,2686145.0,train/04849_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_vulgaris/b5f7df55-7900-4324-b14a-25ece26dcce4.jpg,1.0,"
Hybrid (Result Set keyword,bm25) Document e393bd0e-2413-4be1-90e4-f76a56e40ea8: original score 8.758308, normalized score: 0.6 - 
Hybrid (Result Set vector,hybridVector) Document e393bd0e-2413-4be1-90e4-f76a56e40ea8: original score 0.4387442, normalized score: 0.4",-1.4742894172668457,A Eurasian Red Squirrel gathering material for its nest,1.0,"DESCRIPTION: The image is a close-up of a red squirrel climbing up a tree trunk. The squirrel is holding a small nest in its paws and appears to be eating it. The nest is made of twigs and grass, and the squirrel's fur is a reddish-brown color. The background is blurred, but it seems to be a wooded area with snow on the ground. The image is taken from a low angle, looking up at the squirrel and the nest. LABELS: tree trunk, The squirrel, nest, paws, The nest, red squirrel with nest on tree trunk",1.0,0.36572265625,Context,Animal Structures and Habitats,Mammals,4849.0,Sciurus vulgaris,48.0,2022-10-15 10:18:35+00:00,59.60281753540039,25.91608238220215,1,A Eurasian Red Squirrel gathering material for its nest
2af7c748-1db6-4508-ac52-46685cc2a0cb,2735811.0,train/04849_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_vulgaris/27f7a900-2845-4c01-9482-5ba3b4a46bd2.jpg,0.920198917388916,"
Hybrid (Result Set keyword,bm25) Document 2af7c748-1db6-4508-ac52-46685cc2a0cb: original score 8.365217, normalized score: 0.5482857 - 
Hybrid (Result Set vector,hybridVector) Document 2af7c748-1db6-4508-ac52-46685cc2a0cb: original score 0.43246382, normalized score: 0.37191322",-2.3120453357696533,A Eurasian Red Squirrel gathering material for its nest,1.0,"DESCRIPTION: The image shows a red squirrel sitting on a tree branch. The squirrel is holding a nest in its paws and appears to be looking directly at the camera. The tree branch is covered in yellow leaves, indicating that it is autumn. The background is blurred, but it seems to be a wooded area with trees and foliage. The overall mood of the image is peaceful and serene. LABELS: squirrel, The squirrel, nest, paws, The tree branch, leaves, red squirrel on tree branch with nest",1.0,0.371337890625,Context,Animal Structures and Habitats,Mammals,4849.0,Sciurus vulgaris,0.0,2022-10-10 09:07:38+00:00,59.49013900756836,28.12808609008789,1,A Eurasian Red Squirrel gathering material for its nest
123ff6ad-0eee-498b-af65-038b76cee362,1737918.0,train/02162_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hyalophora_cecropia/f5fb9a74-3daa-4a16-8fc9-4f917b927278.jpg,0.3189202547073364,"
Hybrid (Result Set keyword,bm25) Document 123ff6ad-0eee-498b-af65-038b76cee362: original score 6.6217628, normalized score: 0.31892025",-3.7368366718292236,a bag-shelter moth's silken bag nest on a tree,92.0,"DESCRIPTION: The image shows a close-up of a wasp nest hanging from a tree branch. The nest is made of a light-colored material, possibly wood or a similar material, and has a rough texture. It is hanging from the branch with a few red leaves visible in the background. The tree appears to be in a wooded area, as there are fallen leaves and twigs scattered around. The background is blurred, but it seems to be a natural setting with other trees and foliage. LABELS: The nest, leaves",0.0,0.3935546875,Appearance,Life Cycle and Development,Insects,2162.0,Hyalophora cecropia,5523.0,2022-05-03 15:21:00+00:00,40.433349609375,-73.9885482788086,1,A Eurasian Red Squirrel gathering material for its nest
21c6d1b8-fb02-4737-8197-acb8e517d92e,4124978.0,train/04849_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_vulgaris/52337160-36d2-49d3-a1a6-e136270282b2.jpg,0.45929086208343506,"
Hybrid (Result Set keyword,bm25) Document 21c6d1b8-fb02-4737-8197-acb8e517d92e: original score 5.319792, normalized score: 0.14763546 - 
Hybrid (Result Set vector,hybridVector) Document 21c6d1b8-fb02-4737-8197-acb8e517d92e: original score 0.41898984, normalized score: 0.3116554",-5.709657669067383,A Eurasian Red Squirrel gathering material for its nest,1.0,"DESCRIPTION: The image shows a red squirrel perched on a tree branch in a forest. The tree trunk is rough and textured with patches of green foliage. The squirrel is facing towards the right side of the image and appears to be looking down at something in its mouth. It has a bushy tail and bushy ears, and its fur is a reddish-brown color. The background is filled with other trees and foliage, creating a dense canopy of green. The image is taken from a low angle, looking up at the squirrel. LABELS: a red squirrel, tree branch, The tree trunk, The squirrel, squirrel",0.0,0.33154296875,Context,Animal Structures and Habitats,Mammals,4849.0,Sciurus vulgaris,23.0,2023-08-05 10:56:39+00:00,52.81747817993164,23.9245548248291,1,A Eurasian Red Squirrel gathering material for its nest
882ab514-533e-48b7-86e7-f18c7f2bc422,4346069.0,train/04845_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_granatensis/4da1dc38-5cd3-433b-bdb5-485366d7d5e0.jpg,0.3178219795227051,"
Hybrid (Result Set keyword,bm25) Document 882ab514-533e-48b7-86e7-f18c7f2bc422: original score 5.3687735, normalized score: 0.1540794 - 
Hybrid (Result Set vector,hybridVector) Document 882ab514-533e-48b7-86e7-f18c7f2bc422: original score 0.3859157, normalized score: 0.16374259",-5.913938522338867,A Eurasian Red Squirrel gathering material for its nest,1.0,"DESCRIPTION: The image shows a red squirrel climbing up a tree trunk. The tree trunk is covered in green moss and lichen, and there is a yellow tag attached to it with a string. The squirrel is holding onto the branch with its front paws and appears to be searching for food. In the background, there are rocks and plants, and a small wooden structure can be seen on the left side of the image. LABELS: a red squirrel, The tree trunk, a yellow tag, string, The squirrel, paws, a small wooden structure, red squirrel on tree trunk",0.0,0.330322265625,Context,Animal Structures and Habitats,Mammals,4845.0,Sciurus granatensis,66.0,2023-09-08 19:48:00+00:00,6.201955318450928,-75.5763931274414,1,A Eurasian Red Squirrel gathering material for its nest
09ca43a6-b619-4c6a-b040-29eb565423d3,1343399.0,train/04849_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_vulgaris/e54af2b4-9751-4151-84d7-3ac2900d8943.jpg,0.31667476892471313,"
Hybrid (Result Set keyword,bm25) Document 09ca43a6-b619-4c6a-b040-29eb565423d3: original score 4.59724, normalized score: 0.052577943 - 
Hybrid (Result Set vector,hybridVector) Document 09ca43a6-b619-4c6a-b040-29eb565423d3: original score 0.40835547, normalized score: 0.26409683",-6.063833236694336,A Eurasian Red Squirrel gathering material for its nest,1.0,"DESCRIPTION: The image shows a red squirrel sitting on the ground in a wooded area. The squirrel is facing towards the right side of the image and appears to be resting its head on a pile of rocks and twigs. It has a bushy tail and bushy ears, and its fur is a reddish-brown color. The ground is covered in patches of dry grass and rocks, and there is a layer of snow on the bottom right corner. The background is blurred, but it seems to be a forested area with trees and shrubs. LABELS: squirrel, The squirrel, head, rocks, twigs, tail, ears, fur, The ground, a layer, snow, trees",0.0,0.344970703125,Context,Animal Structures and Habitats,Mammals,4849.0,Sciurus vulgaris,0.0,2021-12-31 12:03:00+00:00,46.4978141784668,9.902691841125488,1,A Eurasian Red Squirrel gathering material for its nest
73314992-fa93-4a57-af6b-61700ff23f31,3555805.0,train/04849_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_vulgaris/a8c516de-a842-4236-8888-746e7f7103e0.jpg,0.45315611362457275,"
Hybrid (Result Set keyword,bm25) Document 73314992-fa93-4a57-af6b-61700ff23f31: original score 5.3859987, normalized score: 0.1563455 - 
Hybrid (Result Set vector,hybridVector) Document 73314992-fa93-4a57-af6b-61700ff23f31: original score 0.41567045, normalized score: 0.2968106",-6.162336826324463,A Eurasian Red Squirrel gathering material for its nest,1.0,"DESCRIPTION: The image shows a red squirrel sitting on the ground in a wooded area. The squirrel is facing towards the right side of the image and is holding a nut in its paws. It has a bushy tail and bushy ears, and its fur is a reddish-brown color. The ground is covered in fallen leaves and twigs, and there is a body of water visible in the background. The sunlight is shining on the squirrel, creating a warm glow on its fur. LABELS: squirrel, The squirrel, nut, tail, ears, The ground, a body, water, red squirrel eating nut in wooded area",0.0,0.34619140625,Context,Animal Structures and Habitats,Mammals,4849.0,Sciurus vulgaris,14.0,2023-04-06 07:58:00+00:00,48.8065185546875,9.203810691833496,1,A Eurasian Red Squirrel gathering material for its nest
24e848ac-8dbb-415c-a656-45f81511dc7e,3157479.0,train/04849_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_vulgaris/1695e095-7ba9-4af1-9cd5-9ac4d5e33f06.jpg,0.43197697401046753,"
Hybrid (Result Set keyword,bm25) Document 24e848ac-8dbb-415c-a656-45f81511dc7e: original score 5.186654, normalized score: 0.13012011 - 
Hybrid (Result Set vector,hybridVector) Document 24e848ac-8dbb-415c-a656-45f81511dc7e: original score 0.41679883, normalized score: 0.30185688",-6.165645599365234,A Eurasian Red Squirrel gathering material for its nest,1.0,"DESCRIPTION: The image shows a red squirrel sitting on the ground in a wooded area. The squirrel is facing towards the right side of the image and appears to be eating a small piece of food. It has a bushy tail that is spread out behind it, and its fur is a reddish-brown color. The ground is covered in green grass and there are a few twigs and branches scattered around. The background is blurred, but it seems to be a natural setting with trees and foliage. LABELS: squirrel, The squirrel, tail, few twigs, red squirrel",0.0,0.33544921875,Context,Animal Structures and Habitats,Mammals,4849.0,Sciurus vulgaris,432.0,2023-03-12 13:49:00+00:00,52.24262237548828,21.054439544677734,1,A Eurasian Red Squirrel gathering material for its nest
